Date,Load,Temperature,Cloudiness,Irradiation,PublicHolidays
2014-09-20 06:00:00.000,14921.4,13.7,7,0.6,0
2014-09-20 07:00:00.000,16108.7,13.7,7,0.6,0
2014-09-20 08:00:00.000,17462.6,14.1,6.4,0.6,0
2014-09-20 09:00:00.000,18258.7,14.1,6.4,0.6,0
2014-09-20 10:00:00.000,18633.8,14.1,6.4,0.6,0
2014-09-20 11:00:00.000,18874.7,16.9,4.2,0.6,0
2014-09-20 12:00:00.000,18763.8,16.9,4.2,0.6,0
2014-09-20 13:00:00.000,18570.6,16.9,4.2,0.6,0
2014-09-20 14:00:00.000,17965.3,19.5,4.9,0.6,0
2014-09-20 15:00:00.000,17596.3,19.5,4.9,0.6,0
2014-09-20 16:00:00.000,17383.6,19.5,4.9,0.6,0
2014-09-20 17:00:00.000,17274.7,19.5,4.2,0.6,0
2014-09-20 18:00:00.000,17641,19.5,4.2,0.6,0
2014-09-20 19:00:00.000,19298.7,19.5,4.2,0.6,0
2014-09-20 20:00:00.000,18895.8,17.7,4.6,0.6,0
2014-09-20 21:00:00.000,17531.5,17.7,4.6,0.6,0
2014-09-20 22:00:00.000,16282.3,17.7,4.6,0.6,0
2014-09-20 23:00:00.000,15167.4,14.9,4.9,0.6,0
2014-09-21 00:00:00.000,14060.8,14.9,4.9,0.6,0
2014-09-21 01:00:00.000,13281.4,14.9,4.9,0.6,0
2014-09-21 02:00:00.000,12888.2,14.2,7,0.6,0
2014-09-21 03:00:00.000,12779.5,14.2,7,0.6,0
2014-09-21 04:00:00.000,12757.3,14.2,7,0.6,0
2014-09-21 05:00:00.000,12731.9,14,5,0.6,0
2014-09-21 06:00:00.000,12712.5,14,5,0.6,0
2014-09-21 07:00:00.000,13417.9,14,5,0.6,0
2014-09-21 08:00:00.000,14394,14.4,6.2,0.6,0
2014-09-21 09:00:00.000,15403.5,14.4,6.2,0.6,0
2014-09-21 10:00:00.000,15954.3,14.4,6.2,0.6,0
2014-09-21 11:00:00.000,16132.6,17,5.2,0.6,0
2014-09-21 12:00:00.000,16136.9,17,5.2,0.6,0
2014-09-21 13:00:00.000,16165.6,17,5.2,0.6,0
2014-09-21 14:00:00.000,15796.6,18.4,5.3,0.6,0
2014-09-21 15:00:00.000,15435.4,18.4,5.3,0.6,0
2014-09-21 16:00:00.000,15305.9,18.4,5.3,0.6,0
2014-09-21 17:00:00.000,15506.9,18.7,3.2,0.6,0
2014-09-21 18:00:00.000,16348,18.7,3.2,0.6,0
2014-09-21 19:00:00.000,17993.6,18.7,3.2,0.6,0
2014-09-21 20:00:00.000,17639.9,16.3,4.9,0.6,0
2014-09-21 21:00:00.000,16451.8,16.3,4.9,0.6,0
2014-09-21 22:00:00.000,15568.5,16.3,4.9,0.6,0
2014-09-21 23:00:00.000,14633.8,16,6.1,0.6,0
2014-09-22 00:00:00.000,13638.1,16,6.1,0.6,0
2014-09-22 01:00:00.000,13073.1,16,6.1,0.6,0
2014-09-22 02:00:00.000,12842.7,15.5,5.7,0.6,0
2014-09-22 03:00:00.000,12923.2,15.5,5.7,0.6,0
2014-09-22 04:00:00.000,13225.1,15.5,5.7,0.6,0
2014-09-22 05:00:00.000,14091.1,13.3,5.4,0.6,0
2014-09-22 06:00:00.000,16437.8,13.3,5.4,0.6,0
2014-09-22 07:00:00.000,18672.8,13.3,5.4,0.6,0
2014-09-22 08:00:00.000,19814.7,12.2,6.9,0.6,0
2014-09-22 09:00:00.000,20339,12.2,6.9,0.6,0
2014-09-22 10:00:00.000,20353.8,12.2,6.9,0.6,0
2014-09-22 11:00:00.000,20585.5,13,7,0.6,0
2014-09-22 12:00:00.000,20463.6,13,7,0.6,0
2014-09-22 13:00:00.000,20327.6,13,7,0.6,0
2014-09-22 14:00:00.000,20101.9,14.8,5.5,0.6,0
2014-09-22 15:00:00.000,19776,14.8,5.5,0.6,0
2014-09-22 16:00:00.000,19430.7,14.8,5.5,0.6,0
2014-09-22 17:00:00.000,19414.3,13.1,5.9,0.6,0
2014-09-22 18:00:00.000,19734.7,13.1,5.9,0.6,0
2014-09-22 19:00:00.000,21525.2,13.1,5.9,0.6,0
2014-09-22 20:00:00.000,21071.9,11.6,5.1,0.6,0
2014-09-22 21:00:00.000,19434.1,11.6,5.1,0.6,0
2014-09-22 22:00:00.000,17666.6,11.6,5.1,0.6,0
2014-09-22 23:00:00.000,16260.5,10.2,4.3,0.6,0
2014-09-23 00:00:00.000,15172.4,10.2,4.3,0.6,0
2014-09-23 01:00:00.000,14497.8,10.2,4.3,0.6,0
2014-09-23 02:00:00.000,14332.1,9.7,2.6,0.6,0
2014-09-23 03:00:00.000,14398.5,9.7,2.6,0.6,0
2014-09-23 04:00:00.000,14638.3,9.7,2.6,0.6,0
2014-09-23 05:00:00.000,15232.5,9.3,5.3,0.6,0
2014-09-23 06:00:00.000,17297.6,9.3,5.3,0.6,0
2014-09-23 07:00:00.000,18997.5,9.3,5.3,0.6,0
2014-09-23 08:00:00.000,20086.9,9.7,6,0.6,0
2014-09-23 09:00:00.000,20431.6,9.7,6,0.6,0
2014-09-23 10:00:00.000,20412.3,9.7,6,0.6,0
2014-09-23 11:00:00.000,20680.4,11.2,5.2,0.6,0
2014-09-23 12:00:00.000,20662.5,11.2,5.2,0.6,0
2014-09-23 13:00:00.000,20575.4,11.2,5.2,0.6,0
2014-09-23 14:00:00.000,20212.8,12.3,4.3,0.6,0
2014-09-23 15:00:00.000,20021.1,12.3,4.3,0.6,0
2014-09-23 16:00:00.000,19767.2,12.3,4.3,0.6,0
2014-09-23 17:00:00.000,19723.4,12,2.5,0.6,0
2014-09-23 18:00:00.000,20207.3,12,2.5,0.6,0
2014-09-23 19:00:00.000,21908.3,12,2.5,0.6,0
2014-09-23 20:00:00.000,21514.9,10.3,5.7,0.6,0
2014-09-23 21:00:00.000,19866.6,10.3,5.7,0.6,0
2014-09-23 22:00:00.000,18091.8,10.3,5.7,0.6,0
2014-09-23 23:00:00.000,16645.1,7.4,4.7,0.6,0
2014-09-24 00:00:00.000,15502.2,7.4,4.7,0.6,0
2014-09-24 01:00:00.000,14935.3,7.4,4.7,0.6,0
2014-09-24 02:00:00.000,14651,6.9,3.7,0.6,0
2014-09-24 03:00:00.000,14690.7,6.9,3.7,0.6,0
2014-09-24 04:00:00.000,14870.3,6.9,3.7,0.6,0
2014-09-24 05:00:00.000,15558.1,4.9,2.4,0.6,0
2014-09-24 06:00:00.000,17482.5,4.9,2.4,0.6,0
2014-09-24 07:00:00.000,19292.6,4.9,2.4,0.6,0
2014-09-24 08:00:00.000,20238.4,6.2,3.1,0.6,0
2014-09-24 09:00:00.000,20649.8,6.2,3.1,0.6,0
2014-09-24 10:00:00.000,20537.4,6.2,3.1,0.6,0
2014-09-24 11:00:00.000,20669.8,11.6,3.4,0.6,0
2014-09-24 12:00:00.000,20540.8,11.6,3.4,0.6,0
2014-09-24 13:00:00.000,20471.7,11.6,3.4,0.6,0
2014-09-24 14:00:00.000,20084.6,14.7,2.2,0.6,0
2014-09-24 15:00:00.000,19863.9,14.7,2.2,0.6,0
2014-09-24 16:00:00.000,19612.7,14.7,2.2,0.6,0
2014-09-24 17:00:00.000,19427.6,14.2,3.9,0.6,0
2014-09-24 18:00:00.000,20158.3,14.2,3.9,0.6,0
2014-09-24 19:00:00.000,22014.3,14.2,3.9,0.6,0
2014-09-24 20:00:00.000,21585.7,11.6,4.5,0.6,0
2014-09-24 21:00:00.000,19916,11.6,4.5,0.6,0
2014-09-24 22:00:00.000,18018.8,11.6,4.5,0.6,0
2014-09-24 23:00:00.000,16551,9.5,4.8,0.6,0
2014-09-25 00:00:00.000,15574.2,9.5,4.8,0.6,0
2014-09-25 01:00:00.000,14926.2,9.5,4.8,0.6,0
2014-09-25 02:00:00.000,14677.4,9.5,6.2,0.6,0
2014-09-25 03:00:00.000,14722.3,9.5,6.2,0.6,0
2014-09-25 04:00:00.000,14846.8,9.5,6.2,0.6,0
2014-09-25 05:00:00.000,15420,10,6.3,0.6,0
2014-09-25 06:00:00.000,17431.6,10,6.3,0.6,0
2014-09-25 07:00:00.000,19248.8,10,6.3,0.6,0
2014-09-25 08:00:00.000,20187.4,10.2,5.5,0.6,0
2014-09-25 09:00:00.000,20486.8,10.2,5.5,0.6,0
2014-09-25 10:00:00.000,20506,10.2,5.5,0.6,0
2014-09-25 11:00:00.000,20682.6,13.4,5.9,0.6,0
2014-09-25 12:00:00.000,20642.8,13.4,5.9,0.6,0
2014-09-25 13:00:00.000,20684.8,13.4,5.9,0.6,0
2014-09-25 14:00:00.000,20393.4,15.8,5.3,0.6,0
2014-09-25 15:00:00.000,20223.9,15.8,5.3,0.6,0
2014-09-25 16:00:00.000,20059.8,15.8,5.3,0.6,0
2014-09-25 17:00:00.000,20039.6,15,6.1,0.6,0
2014-09-25 18:00:00.000,20664.5,15,6.1,0.6,0
2014-09-25 19:00:00.000,22031,15,6.1,0.6,0
2014-09-25 20:00:00.000,21638.5,12.8,6.5,0.6,0
2014-09-25 21:00:00.000,20082.7,12.8,6.5,0.6,0
2014-09-25 22:00:00.000,18257.5,12.8,6.5,0.6,0
2014-09-25 23:00:00.000,16854.8,11.5,6.5,0.6,0
2014-09-26 00:00:00.000,15785.3,11.5,6.5,0.6,0
2014-09-26 01:00:00.000,15161,11.5,6.5,0.6,0
2014-09-26 02:00:00.000,14791.2,10.6,5.7,0.6,0
2014-09-26 03:00:00.000,14930.7,10.6,5.7,0.6,0
2014-09-26 04:00:00.000,15131.7,10.6,5.7,0.6,0
2014-09-26 05:00:00.000,15828.5,10.7,7.4,0.6,0
2014-09-26 06:00:00.000,17873.4,10.7,7.4,0.6,0
2014-09-26 07:00:00.000,19612,10.7,7.4,0.6,0
2014-09-26 08:00:00.000,20610.5,11.4,7.4,0.6,0
2014-09-26 09:00:00.000,21027.1,11.4,7.4,0.6,0
2014-09-26 10:00:00.000,21099.3,11.4,7.4,0.6,0
2014-09-26 11:00:00.000,21177.9,12.7,7.4,0.6,0
2014-09-26 12:00:00.000,21184.2,12.7,7.4,0.6,0
2014-09-26 13:00:00.000,21128.6,12.7,7.4,0.6,0
2014-09-26 14:00:00.000,20801.9,14.4,7,0.6,0
2014-09-26 15:00:00.000,20544.6,14.4,7,0.6,0
2014-09-26 16:00:00.000,20190.3,14.4,7,0.6,0
2014-09-26 17:00:00.000,19992.5,14.3,6.6,0.6,0
2014-09-26 18:00:00.000,20646.4,14.3,6.6,0.6,0
2014-09-26 19:00:00.000,22045.6,14.3,6.6,0.6,0
2014-09-26 20:00:00.000,21425.2,12.5,3.7,0.6,0
2014-09-26 21:00:00.000,19809.5,12.5,3.7,0.6,0
2014-09-26 22:00:00.000,18189.7,12.5,3.7,0.6,0
2014-09-26 23:00:00.000,16866.8,11.9,5,0.6,0
2014-09-27 00:00:00.000,15676,11.9,5,0.6,0
2014-09-27 01:00:00.000,14953.7,11.9,5,0.6,0
2014-09-27 02:00:00.000,14594.7,12,5,0.6,0
2014-09-27 03:00:00.000,14629,12,5,0.6,0
2014-09-27 04:00:00.000,14637.2,12,5,0.6,0
2014-09-27 05:00:00.000,14664,12.3,5.4,0.6,0
2014-09-27 06:00:00.000,15283.5,12.3,5.4,0.6,0
2014-09-27 07:00:00.000,16292.8,12.3,5.4,0.6,0
2014-09-27 08:00:00.000,17646.8,12,5,0.6,0
2014-09-27 09:00:00.000,18517.4,12,5,0.6,0
2014-09-27 10:00:00.000,18783.2,12,5,0.6,0
2014-09-27 11:00:00.000,18947.6,14.9,3.2,0.6,0
2014-09-27 12:00:00.000,18782.1,14.9,3.2,0.6,0
2014-09-27 13:00:00.000,18569.9,14.9,3.2,0.6,0
2014-09-27 14:00:00.000,17961.5,16.7,2.2,0.6,0
2014-09-27 15:00:00.000,17517.1,16.7,2.2,0.6,0
2014-09-27 16:00:00.000,17178.3,16.7,2.2,0.6,0
2014-09-27 17:00:00.000,17052.5,17,1.9,0.6,0
2014-09-27 18:00:00.000,17784.6,17,1.9,0.6,0
2014-09-27 19:00:00.000,19460.6,17,1.9,0.6,0
2014-09-27 20:00:00.000,19021.8,13.5,1.7,0.6,0
2014-09-27 21:00:00.000,17787.3,13.5,1.7,0.6,0
2014-09-27 22:00:00.000,16368.1,13.5,1.7,0.6,0
2014-09-27 23:00:00.000,15107.6,11,0,0.6,0
2014-09-28 00:00:00.000,14116.5,11,0,0.6,0
2014-09-28 01:00:00.000,13542.8,11,0,0.6,0
2014-09-28 02:00:00.000,13084,8.7,0,0.6,0
2014-09-28 03:00:00.000,13000.1,8.7,0,0.6,0
2014-09-28 04:00:00.000,12948.2,8.7,0,0.6,0
2014-09-28 05:00:00.000,13048,7.2,0,0.6,0
2014-09-28 06:00:00.000,12980.3,7.2,0,0.6,0
2014-09-28 07:00:00.000,13523.6,7.2,0,0.6,0
2014-09-28 08:00:00.000,14667,7.9,3.7,0.6,0
2014-09-28 09:00:00.000,15614.6,7.9,3.7,0.6,0
2014-09-28 10:00:00.000,16178.3,7.9,3.7,0.6,0
2014-09-28 11:00:00.000,16358.3,14.8,3.1,0.6,0
2014-09-28 12:00:00.000,16328.3,14.8,3.1,0.6,0
2014-09-28 13:00:00.000,16244.1,14.8,3.1,0.6,0
2014-09-28 14:00:00.000,15797,18.3,2.1,0.6,0
2014-09-28 15:00:00.000,15442.5,18.3,2.1,0.6,0
2014-09-28 16:00:00.000,15214.5,18.3,2.1,0.6,0
2014-09-28 17:00:00.000,15348.5,18.1,3.1,0.6,0
2014-09-28 18:00:00.000,16520.3,18.1,3.1,0.6,0
2014-09-28 19:00:00.000,18401.3,18.1,3.1,0.6,0
2014-09-28 20:00:00.000,17942.1,13.2,3.1,0.6,0
2014-09-28 21:00:00.000,16890.3,13.2,3.1,0.6,0
2014-09-28 22:00:00.000,15755.7,13.2,3.1,0.6,0
2014-09-28 23:00:00.000,14495.2,10.6,4,0.6,0
2014-09-29 00:00:00.000,13684.1,10.6,4,0.5,0
2014-09-29 01:00:00.000,13314.9,10.6,4,0.5,0
2014-09-29 02:00:00.000,13149.9,8.5,2.8,0.5,0
2014-09-29 03:00:00.000,13165.5,8.5,2.8,0.5,0
2014-09-29 04:00:00.000,13464.1,8.5,2.8,0.5,0
2014-09-29 05:00:00.000,14440.2,8.8,2.8,0.5,0
2014-09-29 06:00:00.000,17058.3,8.8,2.8,0.5,0
2014-09-29 07:00:00.000,19143.8,8.8,2.8,0.5,0
2014-09-29 08:00:00.000,20270.7,10.3,4.1,0.5,0
2014-09-29 09:00:00.000,20681.6,10.3,4.1,0.5,0
2014-09-29 10:00:00.000,20694.6,10.3,4.1,0.5,0
2014-09-29 11:00:00.000,20781.6,17.1,2.9,0.5,0
2014-09-29 12:00:00.000,20757.5,17.1,2.9,0.5,0
2014-09-29 13:00:00.000,20701.2,17.1,2.9,0.5,0
2014-09-29 14:00:00.000,20274.4,19.4,3.3,0.5,0
2014-09-29 15:00:00.000,20054.2,19.4,3.3,0.5,0
2014-09-29 16:00:00.000,19758.1,19.4,3.3,0.5,0
2014-09-29 17:00:00.000,19621.5,19,3.7,0.5,0
2014-09-29 18:00:00.000,20569.8,19,3.7,0.5,0
2014-09-29 19:00:00.000,22302,19,3.7,0.5,0
2014-09-29 20:00:00.000,21694.2,15.3,2.8,0.5,0
2014-09-29 21:00:00.000,19993.2,15.3,2.8,0.5,0
2014-09-29 22:00:00.000,18323.1,15.3,2.8,0.5,0
2014-09-29 23:00:00.000,16805.7,12.6,3.4,0.5,0
2014-09-30 00:00:00.000,15750.2,12.6,3.4,0.5,0
2014-09-30 01:00:00.000,15269.2,12.6,3.4,0.5,0
2014-09-30 02:00:00.000,14958.9,12.1,4.4,0.5,0
2014-09-30 03:00:00.000,14949,12.1,4.4,0.5,0
2014-09-30 04:00:00.000,15160.6,12.1,4.4,0.5,0
2014-09-30 05:00:00.000,15846.6,11.6,4,0.5,0
2014-09-30 06:00:00.000,18027.2,11.6,4,0.5,0
2014-09-30 07:00:00.000,19719.9,11.6,4,0.5,0
2014-09-30 08:00:00.000,20585.3,13,4.4,0.5,0
2014-09-30 09:00:00.000,20854,13,4.4,0.5,0
2014-09-30 10:00:00.000,20733.1,13,4.4,0.5,0
2014-09-30 11:00:00.000,20952.1,16.3,4.7,0.5,0
2014-09-30 12:00:00.000,20994.8,16.3,4.7,0.5,0
2014-09-30 13:00:00.000,20989.8,16.3,4.7,0.5,0
2014-09-30 14:00:00.000,20702.6,18.5,6.4,0.5,0
2014-09-30 15:00:00.000,20509.3,18.5,6.4,0.5,0
2014-09-30 16:00:00.000,20317.7,18.5,6.4,0.5,0
2014-09-30 17:00:00.000,20299.1,17.3,7.3,0.5,0
2014-09-30 18:00:00.000,21220.4,17.3,7.3,0.5,0
2014-09-30 19:00:00.000,22431.4,17.3,7.3,0.5,0
2014-09-30 20:00:00.000,21863.3,15.3,7.4,0.5,0
2014-09-30 21:00:00.000,20149.6,15.3,7.4,0.5,0
2014-09-30 22:00:00.000,18407.9,15.3,7.4,0.5,0
2014-09-30 23:00:00.000,16884.7,15,6.5,0.5,0
2014-10-01 00:00:00.000,15848.8,15,6.5,0.5,0
2014-10-01 01:00:00.000,15302.2,15,6.5,0.5,0
2014-10-01 02:00:00.000,14999.6,14.4,7.4,0.5,0
2014-10-01 03:00:00.000,14904.5,14.4,7.4,0.5,0
2014-10-01 04:00:00.000,15051.9,14.4,7.4,0.5,0
2014-10-01 05:00:00.000,15810.1,14.1,7.7,0.5,0
2014-10-01 06:00:00.000,18020.4,14.1,7.7,0.5,0
2014-10-01 07:00:00.000,19766.5,14.1,7.7,0.5,0
2014-10-01 08:00:00.000,20653,14,7.4,0.5,0
2014-10-01 09:00:00.000,21056,14,7.4,0.5,0
2014-10-01 10:00:00.000,20922.2,14,7.4,0.5,0
2014-10-01 11:00:00.000,21212.2,14.5,7.6,0.5,0
2014-10-01 12:00:00.000,21199.4,14.5,7.6,0.5,0
2014-10-01 13:00:00.000,21143.7,14.5,7.6,0.5,0
2014-10-01 14:00:00.000,20757.2,15.6,5.9,0.5,0
2014-10-01 15:00:00.000,20542.1,15.6,5.9,0.5,0
2014-10-01 16:00:00.000,20194.7,15.6,5.9,0.5,0
2014-10-01 17:00:00.000,20138.3,15.6,6.4,0.5,0
2014-10-01 18:00:00.000,20997.9,15.6,6.4,0.5,0
2014-10-01 19:00:00.000,22357.4,15.6,6.4,0.5,0
2014-10-01 20:00:00.000,21687,14.5,6.7,0.5,0
2014-10-01 21:00:00.000,20128.4,14.5,6.7,0.5,0
2014-10-01 22:00:00.000,18324.9,14.5,6.7,0.5,0
2014-10-01 23:00:00.000,16883.5,13.6,6.4,0.5,0
2014-10-02 00:00:00.000,15709.2,13.6,6.4,0.5,0
2014-10-02 01:00:00.000,15073.4,13.6,6.4,0.5,0
2014-10-02 02:00:00.000,14721.7,13,6.5,0.5,0
2014-10-02 03:00:00.000,14668.3,13,6.5,0.5,0
2014-10-02 04:00:00.000,14945.5,13,6.5,0.5,0
2014-10-02 05:00:00.000,15673.8,12.7,6.4,0.5,0
2014-10-02 06:00:00.000,17809,12.7,6.4,0.5,0
2014-10-02 07:00:00.000,19445.6,12.7,6.4,0.5,0
2014-10-02 08:00:00.000,20408.1,12.3,6.7,0.5,0
2014-10-02 09:00:00.000,20819.3,12.3,6.7,0.5,0
2014-10-02 10:00:00.000,20711.2,12.3,6.7,0.5,0
2014-10-02 11:00:00.000,20967.9,14.6,5.7,0.5,0
2014-10-02 12:00:00.000,21001.6,14.6,5.7,0.5,0
2014-10-02 13:00:00.000,20867.9,14.6,5.7,0.5,0
2014-10-02 14:00:00.000,20600.3,15.9,3.5,0.5,0
2014-10-02 15:00:00.000,20313.5,15.9,3.5,0.5,0
2014-10-02 16:00:00.000,20022.7,15.9,3.5,0.5,0
2014-10-02 17:00:00.000,19876,15.7,4.9,0.5,0
2014-10-02 18:00:00.000,21019.7,15.7,4.9,0.5,0
2014-10-02 19:00:00.000,22448.8,15.7,4.9,0.5,0
2014-10-02 20:00:00.000,21874.4,13.5,3.7,0.5,0
2014-10-02 21:00:00.000,20353.3,13.5,3.7,0.5,0
2014-10-02 22:00:00.000,18524.7,13.5,3.7,0.5,0
2014-10-02 23:00:00.000,17051.5,12.3,5.3,0.5,0
2014-10-03 00:00:00.000,15967,12.3,5.3,0.5,0
2014-10-03 01:00:00.000,15303,12.3,5.3,0.5,0
2014-10-03 02:00:00.000,14962.9,11.7,5.3,0.5,0
2014-10-03 03:00:00.000,14995.6,11.7,5.3,0.5,0
2014-10-03 04:00:00.000,15193.8,11.7,5.3,0.5,0
2014-10-03 05:00:00.000,15873.6,10.6,5,0.5,0
2014-10-03 06:00:00.000,18011.4,10.6,5,0.5,0
2014-10-03 07:00:00.000,19570.6,10.6,5,0.5,0
2014-10-03 08:00:00.000,20491.8,10.5,5.7,0.5,0
2014-10-03 09:00:00.000,20780.5,10.5,5.7,0.5,0
2014-10-03 10:00:00.000,20739.2,10.5,5.7,0.5,0
2014-10-03 11:00:00.000,20999.2,13.1,5.8,0.5,0
2014-10-03 12:00:00.000,21052.3,13.1,5.8,0.5,0
2014-10-03 13:00:00.000,20846.2,13.1,5.8,0.5,0
2014-10-03 14:00:00.000,20426.2,14.9,5.8,0.5,0
2014-10-03 15:00:00.000,20195.9,14.9,5.8,0.5,0
2014-10-03 16:00:00.000,19903.7,14.9,5.8,0.5,0
2014-10-03 17:00:00.000,19769.1,15.1,5.3,0.5,0
2014-10-03 18:00:00.000,20812.7,15.1,5.3,0.5,0
2014-10-03 19:00:00.000,22073.2,15.1,5.3,0.5,0
2014-10-03 20:00:00.000,21331.1,12.7,3.9,0.5,0
2014-10-03 21:00:00.000,19894.1,12.7,3.9,0.5,0
2014-10-03 22:00:00.000,18147.5,12.7,3.9,0.5,0
2014-10-03 23:00:00.000,16916.4,11.3,2.7,0.5,0
2014-10-04 00:00:00.000,15824.1,11.3,2.7,0.5,0
2014-10-04 01:00:00.000,15112.1,11.3,2.7,0.5,0
2014-10-04 02:00:00.000,14755.4,9.4,2.3,0.5,0
2014-10-04 03:00:00.000,14652.1,9.4,2.3,0.5,0
2014-10-04 04:00:00.000,14674.8,9.4,2.3,0.5,0
2014-10-04 05:00:00.000,14756.5,8.3,2.7,0.5,0
2014-10-04 06:00:00.000,15436.8,8.3,2.7,0.5,0
2014-10-04 07:00:00.000,16421.6,8.3,2.7,0.5,0
2014-10-04 08:00:00.000,17660.4,8.4,3.3,0.5,0
2014-10-04 09:00:00.000,18554.5,8.4,3.3,0.5,0
2014-10-04 10:00:00.000,18798.4,8.4,3.3,0.5,0
2014-10-04 11:00:00.000,18879.2,12.6,3,0.5,0
2014-10-04 12:00:00.000,18640.5,12.6,3,0.5,0
2014-10-04 13:00:00.000,18455.5,12.6,3,0.5,0
2014-10-04 14:00:00.000,17821,14.9,2.9,0.5,0
2014-10-04 15:00:00.000,17453.1,14.9,2.9,0.5,0
2014-10-04 16:00:00.000,17210,14.9,2.9,0.5,0
2014-10-04 17:00:00.000,17198.2,14.7,2.7,0.5,0
2014-10-04 18:00:00.000,18489.9,14.7,2.7,0.5,0
2014-10-04 19:00:00.000,19631.8,14.7,2.7,0.5,0
2014-10-04 20:00:00.000,19024.1,11.4,2.7,0.5,0
2014-10-04 21:00:00.000,17734.3,11.4,2.7,0.5,0
2014-10-04 22:00:00.000,16446.5,11.4,2.7,0.5,0
2014-10-04 23:00:00.000,15287.7,9.8,2.2,0.5,0
2014-10-05 00:00:00.000,14302.1,9.8,2.2,0.5,0
2014-10-05 01:00:00.000,13641.8,9.8,2.2,0.5,0
2014-10-05 02:00:00.000,13259.2,8.6,2.7,0.5,0
2014-10-05 03:00:00.000,13159.6,8.6,2.7,0.5,0
2014-10-05 04:00:00.000,13155.5,8.6,2.7,0.5,0
2014-10-05 05:00:00.000,13193.6,7.8,2.7,0.5,0
2014-10-05 06:00:00.000,13279.1,7.8,2.7,0.5,0
2014-10-05 07:00:00.000,13614.2,7.8,2.7,0.5,0
2014-10-05 08:00:00.000,14684.4,7.7,3.3,0.5,0
2014-10-05 09:00:00.000,15698.7,7.7,3.3,0.5,0
2014-10-05 10:00:00.000,16213.5,7.7,3.3,0.5,0
2014-10-05 11:00:00.000,16272.1,12,4,0.5,0
2014-10-05 12:00:00.000,16367.8,12,4,0.5,0
2014-10-05 13:00:00.000,16260.7,12,4,0.5,0
2014-10-05 14:00:00.000,15785.8,15.8,2.8,0.5,0
2014-10-05 15:00:00.000,15394.4,15.8,2.8,0.5,0
2014-10-05 16:00:00.000,15298.1,15.8,2.8,0.5,0
2014-10-05 17:00:00.000,15542.6,15.7,3.2,0.5,0
2014-10-05 18:00:00.000,17231,15.7,3.2,0.5,0
2014-10-05 19:00:00.000,18519.1,15.7,3.2,0.5,0
2014-10-05 20:00:00.000,18081.8,11.4,1.9,0.5,0
2014-10-05 21:00:00.000,17015.7,11.4,1.9,0.5,0
2014-10-05 22:00:00.000,16015.9,11.4,1.9,0.5,0
2014-10-05 23:00:00.000,14694.5,9,2,0.5,0
2014-10-06 00:00:00.000,13848,9,2,0.5,0
2014-10-06 01:00:00.000,13449.6,9,2,0.5,0
2014-10-06 02:00:00.000,13236.9,7.4,2.7,0.5,0
2014-10-06 03:00:00.000,13283.6,7.4,2.7,0.5,0
2014-10-06 04:00:00.000,13589.2,7.4,2.7,0.5,0
2014-10-06 05:00:00.000,14553,6.4,2.9,0.5,0
2014-10-06 06:00:00.000,17268.2,6.4,2.9,0.5,0
2014-10-06 07:00:00.000,19307.7,6.4,2.9,0.5,0
2014-10-06 08:00:00.000,20431.8,6.4,3.4,0.5,0
2014-10-06 09:00:00.000,20779.8,6.4,3.4,0.5,0
2014-10-06 10:00:00.000,20655.3,6.4,3.4,0.5,0
2014-10-06 11:00:00.000,20878.1,11,3.6,0.5,0
2014-10-06 12:00:00.000,20760.9,11,3.6,0.5,0
2014-10-06 13:00:00.000,20686,11,3.6,0.5,0
2014-10-06 14:00:00.000,20289.3,15.7,3.8,0.5,0
2014-10-06 15:00:00.000,20048.5,15.7,3.8,0.5,0
2014-10-06 16:00:00.000,19706.7,15.7,3.8,0.5,0
2014-10-06 17:00:00.000,19740,15.1,2,0.5,0
2014-10-06 18:00:00.000,21146.3,15.1,2,0.5,0
2014-10-06 19:00:00.000,22246.9,15.1,2,0.5,0
2014-10-06 20:00:00.000,21658.7,11.7,3.3,0.5,0
2014-10-06 21:00:00.000,20141.6,11.7,3.3,0.5,0
2014-10-06 22:00:00.000,18363.7,11.7,3.3,0.5,0
2014-10-06 23:00:00.000,16982.2,9.5,1.7,0.5,0
2014-10-07 00:00:00.000,16006.4,9.5,1.7,0.5,0
2014-10-07 01:00:00.000,15328.7,9.5,1.7,0.5,0
2014-10-07 02:00:00.000,15085,7.8,1.2,0.5,0
2014-10-07 03:00:00.000,15138.5,7.8,1.2,0.5,0
2014-10-07 04:00:00.000,15238.6,7.8,1.2,0.5,0
2014-10-07 05:00:00.000,16001.9,7.6,4.3,0.5,0
2014-10-07 06:00:00.000,18347,7.6,4.3,0.5,0
2014-10-07 07:00:00.000,19879.4,7.6,4.3,0.5,0
2014-10-07 08:00:00.000,20691.6,7.9,4.4,0.5,0
2014-10-07 09:00:00.000,20887.2,7.9,4.4,0.5,0
2014-10-07 10:00:00.000,20719.6,7.9,4.4,0.5,0
2014-10-07 11:00:00.000,20852.1,13.9,4.3,0.5,0
2014-10-07 12:00:00.000,20825.8,13.9,4.3,0.5,0
2014-10-07 13:00:00.000,20950.1,13.9,4.3,0.5,0
2014-10-07 14:00:00.000,20592,15.5,5.3,0.5,0
2014-10-07 15:00:00.000,20285.6,15.5,5.3,0.5,0
2014-10-07 16:00:00.000,20005.4,15.5,5.3,0.5,0
